email,phone,name,membership_type,join_date,last_visit_date,classes_attended,favorite_class,cancellations,total_spent,purchase_count,membership_expiry_date
lakshit.varughese@email.com,+919128602448,Lakshit Varughese,Premium,12-10-2024,11-02-2026,154,Zumba,13,25822.03,35,13-12-2026
yadavi.konda@email.com,+919703283318,Yadavi Konda,Basic,10-11-2023,13-08-2024,146,Strength Training,2,21405.09,31,29-07-2025
ansh.gulati@email.com,+919592831539,Ansh Gulati,Gold,03-08-2024,09-09-2024,167,Spinning,13,66302.24,1,19-08-2025
bhavya.dora@email.com,+919755228238,Bhavya Dora,Basic,11-03-2025,02-02-2026,120,Yoga,9,74757.97,17,19-01-2027
ojas.choudhury@email.com,+919932184187,Ojas Choudhury,Gold,26-11-2025,28-05-2026,129,Spinning,1,87339.19,37,14-11-2026
krishna.baral@email.com,+918314144866,Krishna Baral,Gold,29-03-2025,24-02-2026,212,CrossFit,17,74162.22,35,25-09-2026
shravya.badal@email.com,+918311028649,Shravya Badal,Premium,31-07-2023,07-04-2026,21,Pilates,13,95095.91,21,05-02-2027
lekha.chanda@email.com,+917529573737,Lekha Chanda,Platinum,02-10-2024,10-04-2026,213,Yoga,7,43526.01,28,13-03-2027
vanya.naidu@email.com,+918496099599,Vanya Naidu,Basic,30-01-2026,03-03-2026,31,Spinning,9,32145.85,9,20-10-2026
aadhya.randhawa@email.com,+919403912293,Aadhya Randhawa,Gold,30-05-2026,05-06-2026,239,CrossFit,0,13664.63,10,07-07-2026
ishanvi.gala@email.com,+918249809222,Ishanvi Gala,Gold,28-08-2024,03-03-2025,47,Yoga,7,51212.02,38,25-09-2025
girish.arya@email.com,+918340440823,Girish Arya,Premium,04-10-2023,12-11-2024,104,CrossFit,11,77480.32,6,24-04-2025
nitara.arya@email.com,+919856547921,Nitara Arya,Platinum,10-11-2023,02-12-2025,88,Strength Training,5,7832.3,29,26-08-2026
leela.gera@email.com,+918707779258,Leela Gera,Gold,13-05-2025,17-03-2026,42,Strength Training,1,31263.09,10,13-10-2026
dipta.patla@email.com,+919082246102,Dipta Patla,Premium,25-08-2025,01-02-2026,193,Pilates,1,92765.42,8,02-08-2026
jalsa.pandya@email.com,+918256177999,Jalsa Pandya,Platinum,25-10-2023,26-05-2026,25,Yoga,10,45266.1,46,17-03-2027
triya.singhal@email.com,+917901708698,Triya Singhal,Gold,06-10-2024,28-06-2025,229,Strength Training,11,7736.54,36,23-08-2025
viraj.saini@email.com,+918675946624,Viraj Saini,Platinum,19-08-2025,06-09-2025,197,Pilates,16,89352.6,32,16-03-2026
yahvi.pandey@email.com,+918879095194,Yahvi Pandey,Premium,12-01-2025,28-06-2025,12,HIIT,13,48478.31,1,17-04-2026
dev.varty@email.com,+919929307992,Dev Varty,Platinum,01-11-2023,29-01-2026,21,Zumba,7,94070.57,12,08-05-2026
amruta.chakraborty@email.com,+919283508268,Amruta Chakraborty,Gold,08-12-2024,23-07-2025,24,Pilates,2,30313.67,41,19-11-2025
aarini.karnik@email.com,+918765026716,Aarini Karnik,Premium,05-05-2024,07-01-2026,199,CrossFit,10,75514.5,46,24-10-2026
ekansh.loke@email.com,+918128093900,Ekansh Loke,Premium,14-02-2025,04-04-2025,249,Yoga,19,43161.69,25,25-02-2026
daksh.nadig@email.com,+919624857370,Daksh Nadig,Basic,23-02-2025,21-04-2026,239,Spinning,10,65965.59,44,26-03-2027
mitali.radhakrishnan@email.com,+917328508900,Mitali Radhakrishnan,Premium,26-08-2025,29-09-2025,136,Spinning,12,92487.95,9,21-06-2026
jeet.keer@email.com,+919622405856,Jeet Keer,Basic,30-09-2024,23-11-2025,140,Pilates,6,52280.23,6,21-05-2026
orinder.dhawan@email.com,+917292947377,Orinder Dhawan,Basic,28-09-2023,19-05-2024,71,Spinning,2,5634.26,15,02-02-2025
udant.nayak@email.com,+917798677418,Udant Nayak,Gold,07-02-2026,08-06-2026,193,Pilates,18,9804.07,38,10-08-2026
