email,phone,name,membership_type,join_date,last_visit_date,classes_attended,favorite_class,cancellations,total_spent,purchase_count,membership_expiry_date
sarah.chen@email.com,-9876543119,Sarah Chen,Premium,15-01-2024,10-01-2025,45,Yoga,0,4500,12,15-02-2025
priya.sharma@email.com,-9876543120,Priya Sharma,Basic,20-02-2024,20-11-2024,12,HIIT,2,1200,3,20-12-2024
rajesh.kumar@email.com,-9876543121,Rajesh Kumar,VIP,01-12-2023,08-01-2025,156,Strength Training,0,15600,36,01-03-2025
ananya.patel@email.com,-9876543122,Ananya Patel,Basic,10-11-2024,05-01-2025,8,Pilates,0,800,2,10-01-2025
vikram.singh@email.com,-9876543123,Vikram Singh,Premium,15-03-2024,22-08-2024,52,CrossFit,1,5200,12,15-09-2024
neha.gupta@email.com,-9876543124,Neha Gupta,VIP,20-04-2024,09-01-2025,124,Cycling,0,12400,28,20-02-2025
arjun.reddy@email.com,-9876543125,Arjun Reddy,Basic,30-05-2024,10-07-2024,18,Yoga,3,1800,4,30-08-2024
meera.nair@email.com,-9876543126,Meera Nair,Basic,01-12-2024,06-01-2025,5,Zumba,0,500,1,01-01-2025
aditya.verma@email.com,-9876543127,Aditya Verma,Premium,20-11-2023,09-01-2025,98,Swimming,0,9800,22,20-02-2025
pooja.iyer@email.com,-9876543128,Pooja Iyer,Basic,15-06-2024,25-09-2024,24,Dance,1,2400,6,15-10-2024
rohit.desai@email.com,-9876543129,Rohit Desai,Premium,10-07-2024,15-11-2024,38,Gym Equipment,2,3800,10,10-12-2024
divya.kapoor@email.com,-9876543130,Divya Kapoor,VIP,05-01-2024,08-01-2025,145,Aerobics,0,14500,34,05-02-2025
sanjay.mishra@email.com,-9876543131,Sanjay Mishra,Basic,20-08-2024,10-10-2024,12,Strength Training,2,1200,3,20-11-2024
karan.bhat@email.com,-9876543132,Karan Bhat,Premium,14-02-2024,20-12-2024,68,CrossFit,0,6800,16,14-01-2025
anjali.rao@email.com,-9876543133,Anjali Rao,Basic,01-09-2024,07-01-2025,9,Pilates,0,900,2,01-02-2025
deepak.joshi@email.com,-9876543134,Deepak Joshi,Premium,25-03-2024,20-09-2024,42,Swimming,1,4200,10,25-10-2024
shweta.malhotra@email.com,-9876543135,Shweta Malhotra,Basic,10-04-2024,15-06-2024,16,Yoga,2,1600,4,10-07-2024
varun.chopra@email.com,-9876543136,Varun Chopra,VIP,15-10-2023,09-01-2025,167,Gym Equipment,0,16700,40,15-03-2025
simran.kaur@email.com,-9876543137,Simran Kaur,Basic,05-10-2024,10-12-2024,14,Zumba,1,1400,3,05-01-2025
amit.sinha@email.com,-9876543138,Amit Sinha,Premium,20-01-2024,06-01-2025,89,Strength Training,0,8900,20,20-02-2025
bhavna.singh@email.com,-9876543139,Bhavna Singh,Basic,12-05-2024,15-08-2024,20,Dance,2,2000,5,12-09-2024
chirag.bhatt@email.com,-9876543140,Chirag Bhatt,Premium,01-02-2024,25-11-2024,56,CrossFit,1,5600,14,01-12-2024
diya.menon@email.com,-9876543141,Diya Menon,Basic,15-11-2024,05-01-2025,6,Pilates,0,600,1,15-02-2025
esha.roy@email.com,-9876543142,Esha Roy,VIP,20-08-2023,08-01-2025,189,Aerobics,0,18900,45,20-03-2025
farah.khan@email.com,-9876543143,Farah Khan,Basic,30-06-2024,20-10-2024,18,Yoga,2,1800,4,30-11-2024
gaurav.dave@email.com,-9876543144,Gaurav Dave,Premium,05-04-2024,15-12-2024,72,Swimming,0,7200,18,05-01-2025
harini.krishnan@email.com,-9876543145,Harini Krishnan,Basic,22-07-2024,22-11-2024,22,Zumba,1,2200,5,22-12-2024
ishita.das@email.com,-9876543146,Ishita Das,Premium,30-03-2024,07-01-2025,85,Yoga,0,8500,20,28-02-2025
jagdish.patel@email.com,-9876543147,Jagdish Patel,Basic,15-08-2024,30-10-2024,14,Gym Equipment,2,1400,3,15-11-2024
komal.jain@email.com,-9876543148,Komal Jain,VIP,10-02-2024,09-01-2025,128,Dance,0,12800,30,10-03-2025
lakshmi.sundaram@email.com,-9876543149,Lakshmi Sundaram,Basic,20-09-2024,08-01-2025,11,Pilates,0,1100,2,20-02-2025
madhuri.nayak@email.com,-9876543150,Madhuri Nayak,Premium,10-01-2024,18-12-2024,94,Strength Training,0,9400,22,10-01-2025
nitesh.kumar@email.com,-9876543151,Nitesh Kumar,Basic,25-05-2024,25-07-2024,16,CrossFit,2,1600,4,25-08-2024
omkar.shetty@email.com,-9876543152,Omkar Shetty,Premium,18-04-2024,10-11-2024,51,Swimming,1,5100,12,18-12-2024
priya.bansal@email.com,-9876543153,Priya Bansal,Basic,20-10-2024,04-01-2025,8,Aerobics,0,800,2,20-02-2025
qureshi.ahmed@email.com,-9876543154,Ahmed Qureshi,Premium,28-02-2024,25-12-2024,77,Yoga,0,7700,18,28-01-2025
ravi.murthy@email.com,-9876543155,Ravi Murthy,VIP,15-09-2023,09-01-2025,156,Gym Equipment,0,15600,36,15-03-2025
shalini.rao@email.com,-9876543156,Shalini Rao,Basic,10-06-2024,10-09-2024,20,Pilates,2,2000,5,10-10-2024
tushar.bhardwaj@email.com,-9876543157,Tushar Bhardwaj,Premium,05-03-2024,30-11-2024,68,CrossFit,1,6800,16,05-12-2024
usha.pillai@email.com,-9876543158,Usha Pillai,Basic,18-07-2024,18-09-2024,18,Zumba,2,1800,4,18-10-2024
vikrama.nagar@email.com,-9876543159,Vikrama Nagar,Premium,25-01-2024,07-01-2025,103,Dance,0,10300,24,25-02-2025
waqar.ahmed@email.com,-9876543160,Waqar Ahmed,Basic,05-08-2024,05-10-2024,14,Yoga,2,1400,3,05-11-2024
xavier.dias@email.com,-9876543161,Xavier Dias,VIP,20-07-2023,08-01-2025,178,Swimming,0,17800,42,20-03-2025
